greenery_layer,greenery_dominance,barrier_present,edge_type,buffering_quality,perceived_hw_ratio,framing_score,place_identity,place_identity_why,place_attachment,place_attachment_why,place_dependence,place_dependence_why,file,street,direction,seq,node_id,cardinal,parsed
tree_canopy,3.0,True,planter_wall,low,human_scale,5.0,4.0,Distinctive street with unique tree canopy,6.0,"Shaded, quiet, and pleasant street",5.0,Sufficient seating and stoops for resting,east_35th_street/west_to_east/04_n00317_E.jpg,east_35th_street,west_to_east,4,n00317,E,True
none,1.0,True,planter_wall,low,human_scale,3.0,3.0,"The street is identifiable by the presence of the CMA building and the construction site, but lacks distinctiveness compared to other urban streets.",5.0,"The street provides some shade and shelter from the sun, and the presence of the construction site suggests ongoing development and improvement.",3.0,The street offers limited seating options and lacks forecourts or other amenities that would encourage people to stop and stay.,east_35th_street/west_to_east/05_n00318_E.jpg,east_35th_street,west_to_east,5,n00318,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and layout.,5.0,The presence of trees and the stoop provide a sense of comfort and attachment.,4.0,"There are seating options and a stoop, but the street is narrow and lacks wide sidewalks for lingering.",east_35th_street/west_to_east/06_n00319_E.jpg,east_35th_street,west_to_east,6,n00319,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street has distinctive buildings and a clear sense of direction.,6.0,The presence of trees and stoops provides a sense of comfort and attachment.,5.0,There are seating options and a clear path for pedestrians to stop and rest.,east_35th_street/west_to_east/07_n00320_E.jpg,east_35th_street,west_to_east,7,n00320,E,True
tree_canopy,3.0,True,planter_wall,medium,human_scale,5.0,5.0,The intersection is distinctive due to the unique architecture of the buildings and the presence of greenery.,6.0,The presence of trees and the human-scale buildings create a comfortable and inviting atmosphere.,5.0,"There are benches and trees along the street, providing seating and shade for pedestrians.",east_35th_street/west_to_east/08_n00321_E.jpg,east_35th_street,west_to_east,8,n00321,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with recognizable buildings,4.0,"Sheltered, with some greenery and trees",3.0,"Limited seating options, but some stoops for standing",east_35th_street/west_to_east/09_n00322_E.jpg,east_35th_street,west_to_east,9,n00322,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shaded, quiet, and well-maintained",5.0,Wide sidewalks and stoops for seating,east_35th_street/west_to_east/10_n00323_E.jpg,east_35th_street,west_to_east,10,n00323,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive row houses and tree canopy,6.0,"Sheltered, tree-lined, and human-scale",5.0,Stoops and forecourts provide seating and access,east_35th_street/west_to_east/11_n00324_E.jpg,east_35th_street,west_to_east,11,n00324,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive row houses and mature trees,6.0,"Shade, stoops, and mature trees provide comfort",5.0,Stoops and mature trees provide seating and shade,east_35th_street/west_to_east/12_n00325_E.jpg,east_35th_street,west_to_east,12,n00325,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive row houses and mature trees,6.0,"Shade, stoops, and mature trees provide comfort",5.0,Stoops and mature trees provide seating and shade,east_35th_street/west_to_east/13_n00326_E.jpg,east_35th_street,west_to_east,13,n00326,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive row houses and mature trees,6.0,"Shade, stoops, and mature trees provide comfort",5.0,Stoops and mature trees provide seating and shade,east_35th_street/west_to_east/14_n00327_E.jpg,east_35th_street,west_to_east,14,n00327,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shade, trees, and buildings provide a comfortable environment",5.0,Stoops and trees provide seating and shade,east_35th_street/west_to_east/15_n00328_E.jpg,east_35th_street,west_to_east,15,n00328,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, with some greenery and trees",4.0,"Some seating options, but limited space for lingering",east_35th_street/west_to_east/16_n00329_E.jpg,east_35th_street,west_to_east,16,n00329,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive with unique building facades and tree canopy,6.0,The presence of trees and stoops provides a sense of comfort and attachment,4.0,"While the street is pleasant, there are limited seating options",east_35th_street/west_to_east/17_n00330_E.jpg,east_35th_street,west_to_east,17,n00330,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shade, trees, and stoops provide comfort and attachment",5.0,Stoops and forecourts provide seating and pause opportunities,east_35th_street/west_to_east/18_n00331_E.jpg,east_35th_street,west_to_east,18,n00331,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, quiet, and green",5.0,Wide street with seating options,east_35th_street/west_to_east/19_n00332_E.jpg,east_35th_street,west_to_east,19,n00332,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and quiet",5.0,Seating and stoops along the street,east_35th_street/west_to_east/20_n00333_E.jpg,east_35th_street,west_to_east,20,n00333,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Shade, trees, and stoops provide comfort",5.0,Stoops and forecourts offer seating options,east_35th_street/west_to_east/21_n00334_E.jpg,east_35th_street,west_to_east,21,n00334,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is lined with distinctive brick buildings and has a clear sense of direction,6.0,The presence of trees and stoops provides a sense of comfort and attachment to the street,5.0,"There are seating options and stoops along the street, allowing for a sense of dependence",east_35th_street/west_to_east/22_n00335_E.jpg,east_35th_street,west_to_east,22,n00335,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,The street is identifiable by its unique buildings and layout.,5.0,The presence of trees and buildings provides a sense of comfort and attachment.,4.0,There are benches and stoops where people can sit and enjoy the street.,east_35th_street/west_to_east/23_n00336_E.jpg,east_35th_street,west_to_east,23,n00336,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,The street is distinctive with unique building facades and signage.,6.0,The presence of trees and stoops provides a sense of comfort and attachment.,4.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",east_35th_street/west_to_east/24_n00337_E.jpg,east_35th_street,west_to_east,24,n00337,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to its unique building facades and tree canopy,6.0,The presence of trees and stoops provides a sense of comfort and attachment,4.0,"While the street is pleasant, there are limited seating options and no immediate places to stop",east_35th_street/west_to_east/25_n00338_E.jpg,east_35th_street,west_to_east,25,n00338,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, quiet, and green",5.0,Seating and stoops provide opportunities for pause,east_35th_street/west_to_east/26_n00339_E.jpg,east_35th_street,west_to_east,26,n00339,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly unique,5.0,"Sheltered, quiet, and green",3.0,Limited seating and stoops,east_35th_street/west_to_east/27_n00340_E.jpg,east_35th_street,west_to_east,27,n00340,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street has a distinctive appearance with unique building facades and signage.,6.0,The presence of trees and stoops provides a sense of comfort and attachment to the street.,4.0,"While the street is pleasant, there are limited seating options and no dedicated seating areas.",east_35th_street/west_to_east/28_n00341_E.jpg,east_35th_street,west_to_east,28,n00341,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture,6.0,"Sheltered, green, and comfortable",5.0,Wide street with seating options,east_35th_street/west_to_east/29_n00342_E.jpg,east_35th_street,west_to_east,29,n00342,E,True
tree_canopy,3.0,True,stoop,medium,human_scale,5.0,5.0,Distinctive street with unique architecture and tree canopy,6.0,"Sheltered, green, and pedestrian-friendly street",5.0,Stoops and tree canopy provide seating and shade,east_35th_street/west_to_east/30_n00343_E.jpg,east_35th_street,west_to_east,30,n00343,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,Distinctive street with unique buildings and trees,6.0,"Sheltered, green, and comfortable street",5.0,Wide street with seating options,east_35th_street/west_to_east/31_n00344_E.jpg,east_35th_street,west_to_east,31,n00344,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street has a distinctive appearance with unique buildings and a tree,6.0,The presence of trees and stoops provides a sense of comfort and attachment,4.0,"While the street is pleasant, there are limited seating options",east_35th_street/west_to_east/32_n00345_E.jpg,east_35th_street,west_to_east,32,n00345,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,"The street has distinct signage and building facades, making it easily identifiable.",4.0,The presence of trees and stoops provides some comfort and attachment to the street.,3.0,"While the street is pleasant, there are limited seating options and no obvious places to linger.",east_35th_street/west_to_east/33_n00346_E.jpg,east_35th_street,west_to_east,33,n00346,E,True
none,1.0,True,stoop,low,human_scale,3.0,3.0,Distinctive but not overly legible,5.0,"Sheltered, with some greenery and trees",3.0,"Limited seating options, but some areas to stand",east_35th_street/west_to_east/34_n00347_E.jpg,east_35th_street,west_to_east,34,n00347,E,True
tree_canopy,3.0,True,planter_wall,low,human_scale,5.0,5.0,The church and surrounding buildings provide a distinctive landmark,4.0,"The presence of construction barriers and vehicles suggests a busy, transient environment",3.0,Limited seating options and the busy nature of the street make it less suitable for prolonged stays,east_35th_street/west_to_east/35_n00348_E.jpg,east_35th_street,west_to_east,35,n00348,E,True
tree_canopy,3.0,True,planter_wall,low,human_scale,5.0,4.0,Distinctive street with unique buildings and architecture,6.0,"Sheltered, quiet, and green environment",5.0,Wide street with seating options and minimal obstructions,east_35th_street/west_to_east/36_n00349_E.jpg,east_35th_street,west_to_east,36,n00349,E,True
tree_canopy,3.0,True,planter_wall,low,human_scale,5.0,5.0,"The street is lined with distinctive buildings and trees, making it easily recognizable.",4.0,"The presence of trees and buildings provides a sense of shelter and enclosure, making it a pleasant place to be.",3.0,"While the street is pleasant, there are no seating areas or places to stop and rest.",east_35th_street/west_to_east/37_n00350_E.jpg,east_35th_street,west_to_east,37,n00350,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive with unique buildings and trees,6.0,The presence of trees and buildings provides a sense of comfort and attachment,4.0,"There are no seating areas or benches, but the street is pleasant enough to stand on",east_35th_street/west_to_east/38_n00351_E.jpg,east_35th_street,west_to_east,38,n00351,E,True
tree_canopy,3.0,True,stoop,low,human_scale,5.0,5.0,The street is distinctive due to the unique combination of residential buildings and tall skyscrapers in the background.,6.0,The presence of greenery and the human-scale buildings create a pleasant and welcoming environment.,5.0,"The street offers seating options and a sense of enclosure, making it a comfortable place to stop and stay.",east_35th_street/west_to_east/39_n00352_E.jpg,east_35th_street,west_to_east,39,n00352,E,True
