node_id,heading,path,pano_date,on_target
n00251,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00251_000.jpg,2026-04,True
n00251,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00251_090.jpg,2026-04,True
n00251,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00251_180.jpg,2026-04,True
n00251,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00251_270.jpg,2026-04,True
n00252,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00252_000.jpg,2026-04,True
n00252,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00252_090.jpg,2026-04,True
n00252,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00252_180.jpg,2026-04,True
n00252,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00252_270.jpg,2026-04,True
n00253,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00253_000.jpg,2026-04,True
n00253,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00253_090.jpg,2026-04,True
n00253,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00253_180.jpg,2026-04,True
n00253,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00253_270.jpg,2026-04,True
n00254,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00254_000.jpg,2026-04,True
n00254,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00254_090.jpg,2026-04,True
n00254,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00254_180.jpg,2026-04,True
n00254,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00254_270.jpg,2026-04,True
n00255,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00255_000.jpg,2026-04,True
n00255,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00255_090.jpg,2026-04,True
n00255,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00255_180.jpg,2026-04,True
n00255,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00255_270.jpg,2026-04,True
n00256,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00256_000.jpg,2026-04,True
n00256,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00256_090.jpg,2026-04,True
n00256,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00256_180.jpg,2026-04,True
n00256,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00256_270.jpg,2026-04,True
n00257,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00257_000.jpg,2026-04,True
n00257,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00257_090.jpg,2026-04,True
n00257,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00257_180.jpg,2026-04,True
n00257,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00257_270.jpg,2026-04,True
n00258,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00258_000.jpg,2026-04,True
n00258,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00258_090.jpg,2026-04,True
n00258,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00258_180.jpg,2026-04,True
n00258,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00258_270.jpg,2026-04,True
n00259,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00259_000.jpg,2026-04,True
n00259,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00259_090.jpg,2026-04,True
n00259,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00259_180.jpg,2026-04,True
n00259,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00259_270.jpg,2026-04,True
n00260,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00260_000.jpg,2026-04,True
n00260,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00260_090.jpg,2026-04,True
n00260,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00260_180.jpg,2026-04,True
n00260,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00260_270.jpg,2026-04,True
n00261,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00261_000.jpg,2026-04,True
n00261,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00261_090.jpg,2026-04,True
n00261,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00261_180.jpg,2026-04,True
n00261,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00261_270.jpg,2026-04,True
n00262,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00262_000.jpg,2026-04,True
n00262,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00262_090.jpg,2026-04,True
n00262,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00262_180.jpg,2026-04,True
n00262,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00262_270.jpg,2026-04,True
n00263,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00263_000.jpg,2026-04,True
n00263,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00263_090.jpg,2026-04,True
n00263,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00263_180.jpg,2026-04,True
n00263,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00263_270.jpg,2026-04,True
n00264,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00264_000.jpg,2026-04,True
n00264,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00264_090.jpg,2026-04,True
n00264,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00264_180.jpg,2026-04,True
n00264,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00264_270.jpg,2026-04,True
n00265,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00265_000.jpg,2026-04,True
n00265,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00265_090.jpg,2026-04,True
n00265,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00265_180.jpg,2026-04,True
n00265,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00265_270.jpg,2026-04,True
n00266,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00266_000.jpg,2026-04,True
n00266,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00266_090.jpg,2026-04,True
n00266,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00266_180.jpg,2026-04,True
n00266,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00266_270.jpg,2026-04,True
n00267,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00267_000.jpg,2026-04,True
n00267,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00267_090.jpg,2026-04,True
n00267,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00267_180.jpg,2026-04,True
n00267,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00267_270.jpg,2026-04,True
n00268,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00268_000.jpg,2026-04,True
n00268,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00268_090.jpg,2026-04,True
n00268,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00268_180.jpg,2026-04,True
n00268,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00268_270.jpg,2026-04,True
n00269,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00269_000.jpg,2026-04,True
n00269,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00269_090.jpg,2026-04,True
n00269,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00269_180.jpg,2026-04,True
n00269,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00269_270.jpg,2026-04,True
n00270,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00270_000.jpg,2026-04,True
n00270,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00270_090.jpg,2026-04,True
n00270,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00270_180.jpg,2026-04,True
n00270,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00270_270.jpg,2026-04,True
n00271,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00271_000.jpg,2026-04,True
n00271,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00271_090.jpg,2026-04,True
n00271,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00271_180.jpg,2026-04,True
n00271,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00271_270.jpg,2026-04,True
n00272,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00272_000.jpg,2026-04,True
n00272,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00272_090.jpg,2026-04,True
n00272,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00272_180.jpg,2026-04,True
n00272,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00272_270.jpg,2026-04,True
n00273,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00273_000.jpg,2026-04,True
n00273,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00273_090.jpg,2026-04,True
n00273,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00273_180.jpg,2026-04,True
n00273,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00273_270.jpg,2026-04,True
n00274,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00274_000.jpg,2026-04,True
n00274,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00274_090.jpg,2026-04,True
n00274,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00274_180.jpg,2026-04,True
n00274,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00274_270.jpg,2026-04,True
n00275,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00275_000.jpg,2026-04,True
n00275,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00275_090.jpg,2026-04,True
n00275,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00275_180.jpg,2026-04,True
n00275,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00275_270.jpg,2026-04,True
n00276,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00276_000.jpg,2026-04,True
n00276,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00276_090.jpg,2026-04,True
n00276,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00276_180.jpg,2026-04,True
n00276,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00276_270.jpg,2026-04,True
n00277,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00277_000.jpg,2026-04,True
n00277,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00277_090.jpg,2026-04,True
n00277,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00277_180.jpg,2026-04,True
n00277,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00277_270.jpg,2026-04,True
n00278,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00278_000.jpg,2026-04,True
n00278,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00278_090.jpg,2026-04,True
n00278,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00278_180.jpg,2026-04,True
n00278,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00278_270.jpg,2026-04,True
n00279,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00279_000.jpg,2026-04,True
n00279,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00279_090.jpg,2026-04,True
n00279,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00279_180.jpg,2026-04,True
n00279,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00279_270.jpg,2026-04,True
n00280,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00280_000.jpg,2026-04,True
n00280,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00280_090.jpg,2026-04,True
n00280,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00280_180.jpg,2026-04,True
n00280,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00280_270.jpg,2026-04,True
n00281,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00281_000.jpg,2026-04,True
n00281,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00281_090.jpg,2026-04,True
n00281,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00281_180.jpg,2026-04,True
n00281,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00281_270.jpg,2026-04,True
n00282,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00282_000.jpg,2026-04,True
n00282,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00282_090.jpg,2026-04,True
n00282,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00282_180.jpg,2026-04,True
n00282,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00282_270.jpg,2026-04,True
n00283,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00283_000.jpg,2026-04,True
n00283,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00283_090.jpg,2026-04,True
n00283,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00283_180.jpg,2026-04,True
n00283,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00283_270.jpg,2026-04,True
n00284,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00284_000.jpg,2026-04,True
n00284,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00284_090.jpg,2026-04,True
n00284,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00284_180.jpg,2026-04,True
n00284,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00284_270.jpg,2026-04,True
n00285,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00285_000.jpg,2026-04,True
n00285,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00285_090.jpg,2026-04,True
n00285,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00285_180.jpg,2026-04,True
n00285,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00285_270.jpg,2026-04,True
n00286,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00286_000.jpg,2026-04,True
n00286,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00286_090.jpg,2026-04,True
n00286,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00286_180.jpg,2026-04,True
n00286,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00286_270.jpg,2026-04,True
n00287,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00287_000.jpg,2026-04,True
n00287,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00287_090.jpg,2026-04,True
n00287,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00287_180.jpg,2026-04,True
n00287,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00287_270.jpg,2026-04,True
n00288,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00288_000.jpg,2026-04,True
n00288,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00288_090.jpg,2026-04,True
n00288,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00288_180.jpg,2026-04,True
n00288,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00288_270.jpg,2026-04,True
n00289,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00289_000.jpg,2026-04,True
n00289,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00289_090.jpg,2026-04,True
n00289,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00289_180.jpg,2026-04,True
n00289,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00289_270.jpg,2026-04,True
n00290,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00290_000.jpg,2026-04,True
n00290,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00290_090.jpg,2026-04,True
n00290,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00290_180.jpg,2026-04,True
n00290,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00290_270.jpg,2026-04,True
n00291,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00291_000.jpg,2026-04,True
n00291,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00291_090.jpg,2026-04,True
n00291,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00291_180.jpg,2026-04,True
n00291,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00291_270.jpg,2026-04,True
n00292,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00292_000.jpg,2026-04,True
n00292,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00292_090.jpg,2026-04,True
n00292,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00292_180.jpg,2026-04,True
n00292,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00292_270.jpg,2026-04,True
n00293,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00293_000.jpg,2026-04,True
n00293,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00293_090.jpg,2026-04,True
n00293,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00293_180.jpg,2026-04,True
n00293,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00293_270.jpg,2026-04,True
n00294,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00294_000.jpg,2026-04,True
n00294,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00294_090.jpg,2026-04,True
n00294,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00294_180.jpg,2026-04,True
n00294,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00294_270.jpg,2026-04,True
n00295,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00295_000.jpg,2026-04,True
n00295,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00295_090.jpg,2026-04,True
n00295,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00295_180.jpg,2026-04,True
n00295,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00295_270.jpg,2026-04,True
n00296,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00296_000.jpg,2026-04,True
n00296,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00296_090.jpg,2026-04,True
n00296,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00296_180.jpg,2026-04,True
n00296,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00296_270.jpg,2026-04,True
n00297,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00297_000.jpg,2026-04,True
n00297,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00297_090.jpg,2026-04,True
n00297,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00297_180.jpg,2026-04,True
n00297,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00297_270.jpg,2026-04,True
n00298,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00298_000.jpg,2026-04,True
n00298,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00298_090.jpg,2026-04,True
n00298,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00298_180.jpg,2026-04,True
n00298,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00298_270.jpg,2026-04,True
n00299,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00299_000.jpg,2026-04,True
n00299,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00299_090.jpg,2026-04,True
n00299,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00299_180.jpg,2026-04,True
n00299,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00299_270.jpg,2026-04,True
n00300,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00300_000.jpg,2026-04,True
n00300,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00300_090.jpg,2026-04,True
n00300,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00300_180.jpg,2026-04,True
n00300,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00300_270.jpg,2026-04,True
n00301,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00301_000.jpg,2026-04,True
n00301,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00301_090.jpg,2026-04,True
n00301,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00301_180.jpg,2026-04,True
n00301,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00301_270.jpg,2026-04,True
n00302,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00302_000.jpg,2026-04,True
n00302,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00302_090.jpg,2026-04,True
n00302,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00302_180.jpg,2026-04,True
n00302,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00302_270.jpg,2026-04,True
n00303,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00303_000.jpg,2026-04,True
n00303,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00303_090.jpg,2026-04,True
n00303,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00303_180.jpg,2026-04,True
n00303,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00303_270.jpg,2026-04,True
n00304,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00304_000.jpg,2026-04,True
n00304,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00304_090.jpg,2026-04,True
n00304,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00304_180.jpg,2026-04,True
n00304,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00304_270.jpg,2026-04,True
n00305,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00305_000.jpg,2026-04,True
n00305,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00305_090.jpg,2026-04,True
n00305,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00305_180.jpg,2026-04,True
n00305,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00305_270.jpg,2026-04,True
n00306,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00306_000.jpg,2026-04,True
n00306,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00306_090.jpg,2026-04,True
n00306,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00306_180.jpg,2026-04,True
n00306,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00306_270.jpg,2026-04,True
n00307,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00307_000.jpg,2026-04,True
n00307,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00307_090.jpg,2026-04,True
n00307,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00307_180.jpg,2026-04,True
n00307,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00307_270.jpg,2026-04,True
n00308,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00308_000.jpg,2026-04,True
n00308,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00308_090.jpg,2026-04,True
n00308,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00308_180.jpg,2026-04,True
n00308,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00308_270.jpg,2026-04,True
n00309,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00309_000.jpg,2026-04,True
n00309,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00309_090.jpg,2026-04,True
n00309,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00309_180.jpg,2026-04,True
n00309,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00309_270.jpg,2026-04,True
n00310,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00310_000.jpg,2026-04,True
n00310,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00310_090.jpg,2026-04,True
n00310,180,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00310_180.jpg,2026-04,True
n00310,270,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00310_270.jpg,2026-04,True
n00311,0,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00311_000.jpg,2026-04,True
n00311,90,C:\Users\lumic\Documents\murrayhill\data\raw\svi\n00311_090.jpg,2026-04,True
